id_receber,numero_nf,id_cliente,id_categoria,id_banco,data_emissao,data_vencimento,valor,status,observacoes,created_at,updated_at
13235,NF202600013235,247,15,1,2026-07-05,2026-08-21,161.71,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13236,NF202600013236,974,15,2,2024-12-02,2025-01-23,418.4,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13237,NF202600013237,861,15,4,2025-12-03,2025-12-18,639.36,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13238,NF202600013238,76,18,2,2026-06-18,2026-08-08,460.76,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13239,NF202600013239,773,15,8,2026-04-03,2026-05-03,745.38,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13240,NF202600013240,761,15,9,2025-05-01,2025-05-16,984.87,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13241,NF202600013241,196,15,5,2024-08-18,2024-09-18,4481.56,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13242,NF202600013242,585,17,6,2025-05-12,2025-05-26,1432.17,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13243,NF202600013243,966,17,2,2025-10-18,2025-11-13,3511.5,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13244,NF202600013244,129,15,9,2025-02-24,2025-04-08,11212.23,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13245,NF202600013245,336,18,10,2026-08-17,2026-09-09,18793.77,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13246,NF202600013246,954,16,7,2024-11-19,2024-12-23,632.86,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13247,NF202600013247,64,15,2,2024-09-17,2024-10-18,637.36,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13248,NF202600013248,190,15,5,2024-11-29,2025-01-07,264.25,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13249,NF202600013249,803,15,9,2025-05-29,2025-06-15,827.16,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13250,NF202600013250,761,15,9,2025-10-31,2025-11-15,2897.9,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13251,NF202600013251,578,15,4,2024-09-01,2024-09-26,18186.25,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13252,NF202600013252,838,15,10,2025-01-27,2025-02-03,454.55,Cancelada,Documento cancelado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13253,NF202600013253,51,15,10,2026-04-01,2026-05-31,18322.3,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13254,NF202600013254,660,16,4,2024-11-23,2024-12-28,437.86,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13255,NF202600013255,310,15,9,2025-05-06,2025-05-30,4102.48,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13256,NF202600013256,379,16,4,2026-05-29,2026-07-21,17768.16,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13257,NF202600013257,733,15,10,2025-07-27,2025-08-07,575.78,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13258,NF202600013258,603,16,4,2026-05-30,2026-06-25,2142.75,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13259,NF202600013259,341,15,3,2026-06-20,2026-07-25,477.86,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13260,NF202600013260,209,15,3,2026-04-07,2026-04-28,617.72,Cancelada,Venda cancelada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13261,NF202600013261,720,17,3,2026-07-23,2026-08-16,174.49,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13262,NF202600013262,246,15,2,2024-10-05,2024-11-03,885.35,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13263,NF202600013263,826,16,9,2025-12-23,2026-01-31,593.49,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13264,NF202600013264,926,16,10,2026-07-08,2026-07-17,640.29,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13265,NF202600013265,508,15,1,2025-02-06,2025-03-23,5562.84,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13266,NF202600013266,144,15,8,2026-02-25,2026-04-22,3142.71,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13267,NF202600013267,415,16,9,2026-02-04,2026-02-20,367.01,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13268,NF202600013268,325,15,7,2025-01-20,2025-02-12,4464.02,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13269,NF202600013269,471,15,8,2025-05-25,2025-06-13,344.64,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13270,NF202600013270,422,15,7,2025-02-01,2025-02-24,2190.69,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13271,NF202600013271,4,16,1,2025-06-10,2025-06-24,82530.69,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13272,NF202600013272,557,15,1,2026-08-14,2026-08-29,8558.33,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13273,NF202600013273,854,15,9,2025-03-24,2025-04-28,1548.85,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13274,NF202600013274,227,16,3,2025-08-04,2025-09-04,620.73,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13275,NF202600013275,502,16,2,2025-05-19,2025-07-07,2141.71,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13276,NF202600013276,89,17,6,2026-08-08,2026-09-10,137.58,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13277,NF202600013277,484,15,4,2026-07-09,2026-08-09,507.26,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13278,NF202600013278,13,15,5,2025-08-16,2025-09-04,161.74,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13279,NF202600013279,441,15,10,2025-06-15,2025-07-08,1623.07,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13280,NF202600013280,32,15,6,2024-11-11,2024-12-19,3046.04,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13281,NF202600013281,829,15,9,2026-03-29,2026-04-12,2821.46,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13282,NF202600013282,384,16,4,2025-09-08,2025-10-20,68212.05,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13283,NF202600013283,299,15,9,2026-03-14,2026-04-30,372.87,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13284,NF202600013284,421,15,9,2025-06-11,2025-07-25,869.05,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13285,NF202600013285,128,16,10,2026-04-13,2026-05-07,2083.18,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13286,NF202600013286,189,16,10,2025-03-23,2025-04-05,2049.23,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13287,NF202600013287,92,16,2,2025-08-24,2025-09-13,663.76,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13288,NF202600013288,242,16,5,2025-05-10,2025-07-09,10991.66,Cancelada,Receita estornada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13289,NF202600013289,269,18,5,2026-02-02,2026-02-19,1957.07,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13290,NF202600013290,46,15,5,2026-07-27,2026-09-13,1679.37,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13291,NF202600013291,623,16,5,2025-10-10,2025-11-27,415.16,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13292,NF202600013292,673,15,2,2026-07-09,2026-07-23,14600.27,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13293,NF202600013293,589,16,2,2026-08-10,2026-08-19,4940.19,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13294,NF202600013294,569,16,10,2024-12-13,2025-01-14,4789.99,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13295,NF202600013295,397,18,5,2025-11-27,2025-12-15,2333.92,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13296,NF202600013296,31,15,6,2025-04-10,2025-04-24,1258.9,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13297,NF202600013297,576,17,7,2024-09-22,2024-10-15,128.7,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13298,NF202600013298,540,17,5,2026-02-18,2026-04-02,8298.37,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13299,NF202600013299,268,16,9,2026-01-20,2026-01-28,11831.79,Cancelada,Receita estornada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13300,NF202600013300,364,15,2,2026-06-04,2026-07-15,1516.57,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13301,NF202600013301,96,17,4,2024-12-16,2025-01-27,999.09,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13302,NF202600013302,165,15,4,2026-08-20,2026-08-28,395.15,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13303,NF202600013303,650,15,6,2025-09-15,2025-10-31,4662.49,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13304,NF202600013304,803,18,2,2025-04-30,2025-06-16,784.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13305,NF202600013305,840,16,3,2025-10-13,2025-10-28,217.01,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13306,NF202600013306,575,16,8,2025-04-07,2025-05-29,456.13,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13307,NF202600013307,846,15,2,2026-07-20,2026-08-10,1598.43,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13308,NF202600013308,859,16,5,2025-07-17,2025-09-08,473.55,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13309,NF202600013309,786,17,7,2026-03-19,2026-05-08,970.94,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13310,NF202600013310,500,15,4,2026-03-28,2026-05-18,18382.26,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13311,NF202600013311,149,15,7,2025-04-17,2025-06-06,10874.28,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13312,NF202600013312,743,16,9,2024-09-27,2024-10-25,17678.93,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13313,NF202600013313,784,17,4,2025-03-04,2025-03-18,395.74,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13314,NF202600013314,763,16,8,2025-01-12,2025-02-19,42869.26,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13315,NF202600013315,462,15,6,2025-09-22,2025-10-30,31059.4,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13316,NF202600013316,763,16,6,2026-02-20,2026-03-14,12551.82,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13317,NF202600013317,255,15,3,2026-04-19,2026-06-16,5541.93,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13318,NF202600013318,510,16,7,2025-08-19,2025-10-17,3891.79,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13319,NF202600013319,813,17,7,2024-10-21,2024-11-29,531.08,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13320,NF202600013320,145,17,10,2025-08-24,2025-10-11,2003.79,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13321,NF202600013321,854,16,6,2026-05-26,2026-07-21,2182.07,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13322,NF202600013322,189,16,10,2026-08-01,2026-08-22,235.87,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13323,NF202600013323,459,16,7,2026-07-17,2026-08-04,9159.61,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13324,NF202600013324,661,16,6,2026-01-07,2026-02-01,1468.02,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13325,NF202600013325,882,15,1,2026-03-03,2026-04-30,992.62,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13326,NF202600013326,700,15,5,2026-07-03,2026-07-15,711.57,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13327,NF202600013327,877,15,8,2024-11-16,2024-12-26,17957.29,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13328,NF202600013328,641,15,10,2025-10-07,2025-11-19,879.5,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13329,NF202600013329,779,15,2,2025-11-15,2025-11-28,906.07,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13330,NF202600013330,52,15,1,2024-12-08,2024-12-29,3460.74,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13331,NF202600013331,25,15,3,2026-04-27,2026-05-14,11929.69,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13332,NF202600013332,147,15,3,2025-05-05,2025-06-06,6275.01,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13333,NF202600013333,231,18,5,2025-01-23,2025-02-04,16648.17,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13334,NF202600013334,500,16,2,2026-07-11,2026-09-07,31024.02,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13335,NF202600013335,953,15,4,2025-12-16,2026-02-07,765.04,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13336,NF202600013336,242,15,10,2026-05-08,2026-05-20,356.66,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13337,NF202600013337,797,16,2,2025-09-17,2025-11-01,3369.65,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13338,NF202600013338,493,15,10,2024-10-22,2024-11-26,411.54,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13339,NF202600013339,123,15,10,2026-07-31,2026-09-03,851.53,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13340,NF202600013340,696,15,1,2025-01-26,2025-02-28,6338.15,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13341,NF202600013341,364,15,5,2026-05-24,2026-06-20,734.78,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13342,NF202600013342,388,15,8,2025-01-05,2025-01-29,2496.0,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13343,NF202600013343,862,16,10,2026-01-31,2026-03-07,4118.08,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13344,NF202600013344,953,15,9,2026-02-10,2026-03-14,3979.82,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13345,NF202600013345,247,15,10,2026-06-12,2026-07-22,5724.33,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13346,NF202600013346,768,16,1,2025-06-22,2025-06-30,32963.05,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13347,NF202600013347,389,15,3,2024-10-29,2024-12-05,3783.99,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13348,NF202600013348,95,15,3,2026-07-06,2026-07-25,33277.54,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13349,NF202600013349,653,15,1,2024-10-07,2024-11-23,3832.09,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13350,NF202600013350,785,15,4,2026-01-04,2026-02-28,844.67,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13351,NF202600013351,962,16,3,2025-10-03,2025-11-28,7038.23,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13352,NF202600013352,572,15,7,2025-11-29,2026-01-05,3459.21,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13353,NF202600013353,487,15,5,2026-06-28,2026-08-14,494.65,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13354,NF202600013354,638,16,1,2025-04-18,2025-05-05,4204.19,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13355,NF202600013355,758,18,9,2025-02-11,2025-03-11,11769.67,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13356,NF202600013356,332,15,10,2025-05-06,2025-06-03,516.73,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13357,NF202600013357,21,15,1,2026-01-28,2026-03-09,360.5,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13358,NF202600013358,548,15,4,2024-10-19,2024-12-09,51180.96,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13359,NF202600013359,602,16,5,2026-04-02,2026-05-13,52217.29,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13360,NF202600013360,509,15,6,2026-03-06,2026-03-14,3284.9,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13361,NF202600013361,893,15,2,2026-01-04,2026-02-07,1355.56,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13362,NF202600013362,778,15,1,2026-06-02,2026-07-30,332.12,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13363,NF202600013363,628,18,10,2026-01-19,2026-02-05,1689.1,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13364,NF202600013364,674,15,10,2025-08-06,2025-08-27,251.59,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13365,NF202600013365,114,16,3,2024-08-24,2024-09-24,305.78,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13366,NF202600013366,746,15,2,2025-05-17,2025-06-20,3312.2,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13367,NF202600013367,739,15,8,2025-12-03,2025-12-29,5757.17,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13368,NF202600013368,130,16,4,2026-07-18,2026-08-14,298.04,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13369,NF202600013369,83,16,10,2026-07-17,2026-09-11,9182.07,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13370,NF202600013370,401,16,3,2025-11-21,2025-11-29,2666.9,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13371,NF202600013371,919,15,6,2026-05-15,2026-07-13,2031.85,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13372,NF202600013372,505,17,3,2025-10-03,2025-11-13,3002.05,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13373,NF202600013373,487,15,6,2025-02-06,2025-03-19,9758.29,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13374,NF202600013374,159,15,8,2026-01-28,2026-03-25,4157.39,Vencida,Cobrança em aberto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13375,NF202600013375,794,15,7,2026-06-19,2026-08-16,460.07,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13376,NF202600013376,561,16,10,2025-12-19,2026-01-12,38132.34,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13377,NF202600013377,964,15,6,2026-03-06,2026-04-17,14015.4,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13378,NF202600013378,223,15,1,2024-11-10,2025-01-02,12591.15,Vencida,Necessita contato.,2026-07-15 18:29:16,2026-07-15 18:29:16
13379,NF202600013379,356,15,5,2025-07-21,2025-09-16,7962.13,Vencida,Cliente inadimplente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13380,NF202600013380,259,16,8,2025-09-07,2025-10-15,3062.64,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13381,NF202600013381,456,15,9,2025-04-20,2025-05-06,715.91,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13382,NF202600013382,73,15,8,2024-08-25,2024-09-29,131.03,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13383,NF202600013383,447,16,5,2026-08-04,2026-08-23,13838.24,Pendente,Recebimento previsto.,2026-07-15 18:29:16,2026-07-15 18:29:16
13384,NF202600013384,316,15,7,2025-10-13,2025-11-09,659.43,Recebida,Valor recebido integralmente.,2026-07-15 18:29:16,2026-07-15 18:29:16
13385,NF202600013385,708,15,8,2026-04-17,2026-05-21,3444.3,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13386,NF202600013386,138,15,10,2026-07-28,2026-08-25,8851.78,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13387,NF202600013387,322,15,9,2026-07-21,2026-08-31,3900.89,Pendente,Aguardando pagamento.,2026-07-15 18:29:16,2026-07-15 18:29:16
13388,NF202600013388,910,16,8,2026-04-09,2026-04-28,1970.87,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
13389,NF202600013389,427,18,5,2026-05-23,2026-07-21,496.71,Pendente,Cliente dentro do prazo.,2026-07-15 18:29:16,2026-07-15 18:29:16
13390,NF202600013390,625,15,3,2026-04-03,2026-05-07,79496.17,Recebida,Recebimento confirmado.,2026-07-15 18:29:16,2026-07-15 18:29:16
13391,NF202600013391,260,16,1,2024-08-12,2024-10-06,286.34,Recebida,Receita conciliada.,2026-07-15 18:29:16,2026-07-15 18:29:16
